planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,numeric-domains,petrobras,4_F,,UNSUPPORTED,,,,0.642,,1.699,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,8_8,,UNSUPPORTED,,,,0.679,,1.743,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,8_F,,UNSUPPORTED,,,,0.697,,1.762,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A1,,UNSUPPORTED,,,,0.606,,1.63,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A10,,UNSUPPORTED,,,,0.649,,1.7,123.5,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A11,,UNSUPPORTED,,,,0.615,,1.654,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A12,,UNSUPPORTED,,,,0.666,,1.734,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A13,,UNSUPPORTED,,,,0.646,,1.707,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A14,,UNSUPPORTED,,,,0.622,,1.657,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A15,,UNSUPPORTED,,,,0.662,,1.719,123.41,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A2,,UNSUPPORTED,,,,0.61,,1.643,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A3,,UNSUPPORTED,,,,0.625,,1.672,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A4,,UNSUPPORTED,,,,0.603,,1.65,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A5,,UNSUPPORTED,,,,0.587,,1.603,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A6,,UNSUPPORTED,,,,0.634,,1.684,123.28,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A7,,UNSUPPORTED,,,,0.647,,1.684,122.08,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A8,,UNSUPPORTED,,,,0.647,,1.692,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_A9,,UNSUPPORTED,,,,0.605,,1.656,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B1,,UNSUPPORTED,,,,0.666,,1.713,123.52,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B10,,UNSUPPORTED,,,,0.662,,1.711,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B11,,UNSUPPORTED,,,,0.672,,1.738,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B12,,UNSUPPORTED,,,,0.707,,1.784,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B13,,UNSUPPORTED,,,,0.696,,1.757,123.39,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B14,,UNSUPPORTED,,,,0.7,,1.768,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B15,,UNSUPPORTED,,,,0.681,,1.74,122.2,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B2,,UNSUPPORTED,,,,0.664,,1.718,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B3,,UNSUPPORTED,,,,0.675,,1.729,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B4,,UNSUPPORTED,,,,0.669,,1.735,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B5,,UNSUPPORTED,,,,0.672,,1.718,125.45,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B6,,UNSUPPORTED,,,,0.673,,1.726,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B7,,UNSUPPORTED,,,,0.693,,1.749,121.57,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B8,,UNSUPPORTED,,,,0.662,,1.72,126.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_B9,,UNSUPPORTED,,,,0.683,,1.752,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C1,,UNSUPPORTED,,,,0.667,,1.711,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C10,,UNSUPPORTED,,,,0.674,,1.73,123.4,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C11,,UNSUPPORTED,,,,0.683,,1.737,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C12,,UNSUPPORTED,,,,0.679,,1.742,123.5,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C13,,UNSUPPORTED,,,,0.683,,1.742,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C14,,UNSUPPORTED,,,,0.753,,1.867,123.39,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C15,,UNSUPPORTED,,,,0.763,,1.891,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C2,,UNSUPPORTED,,,,0.659,,1.709,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C3,,UNSUPPORTED,,,,0.644,,1.703,123.41,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C4,,UNSUPPORTED,,,,0.679,,1.734,123.25,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C5,,UNSUPPORTED,,,,0.685,,1.748,125.51,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C6,,UNSUPPORTED,,,,0.691,,1.744,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C7,,UNSUPPORTED,,,,0.657,,1.697,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C8,,UNSUPPORTED,,,,0.665,,1.714,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_C9,,UNSUPPORTED,,,,0.664,,1.727,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D1,,UNSUPPORTED,,,,0.726,,1.83,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D10,,UNSUPPORTED,,,,0.668,,1.714,123.4,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D11,,UNSUPPORTED,,,,0.669,,1.736,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D12,,UNSUPPORTED,,,,0.67,,1.719,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D13,,UNSUPPORTED,,,,0.673,,1.735,125.46,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D14,,UNSUPPORTED,,,,0.677,,1.73,123.3,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D15,,UNSUPPORTED,,,,0.687,,1.764,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D2,,UNSUPPORTED,,,,0.68,,1.794,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D3,,UNSUPPORTED,,,,0.692,,1.778,122.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D4,,UNSUPPORTED,,,,0.65,,1.701,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D5,,UNSUPPORTED,,,,0.659,,1.719,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D6,,UNSUPPORTED,,,,0.658,,1.721,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D7,,UNSUPPORTED,,,,0.671,,1.732,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D8,,UNSUPPORTED,,,,0.671,,1.74,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,bartak_D9,,UNSUPPORTED,,,,0.689,,1.761,123.51,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,petrobras,petrobras,,UNSUPPORTED,,,,0.685,,1.752,124.0,"PLASPPlanner cannot encode this task: The conditional numeric effect if (current_load(sh) == 0) then current_fuel(sh) -= (distance(from, to) / 5) of action 'sail' is not supported: an increase/decrease is applied by n..."
PLASPPlanner-seq,numeric-domains,planes,planes_1,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_10,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_11,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_12,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_2,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_3,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_4,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_5,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_6,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_7,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_8,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,planes,planes_9,,TIMEOUT,,,,0.167,,2063.387,315.54,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,planes,toy,,SOLVED,True,1,,0.085,0.042,1.123,121.29,
PLASPPlanner-seq,numeric-domains,plant-watering,instance_10_1,,TIMEOUT,,,,0.271,,1815.311,4580.21,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_10_2,,TIMEOUT,,,,0.268,,1812.018,3500.03,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_10_3,,TIMEOUT,,,,0.272,,1813.671,4091.52,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_11_1,,TIMEOUT,,,,0.337,,1814.656,4262.32,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_11_2,,TIMEOUT,,,,0.33,,1817.4,5163.3,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_11_3,,TIMEOUT,,,,0.333,,1815.391,4568.25,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_12_1,,TIMEOUT,,,,0.344,,1810.761,3292.01,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_12_2,,TIMEOUT,,,,0.353,,1814.467,3844.16,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_12_3,,TIMEOUT,,,,0.315,,1814.545,3684.43,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_13_1,,MEMOUT,,,,0.324,,532.518,7232.61,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_13_2,,TIMEOUT,,,,0.317,,1821.517,5715.42,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_13_3,,TIMEOUT,,,,0.327,,1814.238,3451.54,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_14_1,,TIMEOUT,,,,0.351,,1818.435,4401.77,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_14_2,,TIMEOUT,,,,0.353,,1825.375,6273.2,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_14_3,,TIMEOUT,,,,0.345,,1817.96,4462.04,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_15_1,,TIMEOUT,,,,0.37,,1820.505,5084.91,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_15_2,,TIMEOUT,,,,0.407,,1815.262,4264.32,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_15_3,,TIMEOUT,,,,0.413,,1815.403,3906.29,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_16_1,,TIMEOUT,,,,0.436,,1829.241,7386.39,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_16_2,,TIMEOUT,,,,0.419,,1824.395,6088.3,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_16_3,,TIMEOUT,,,,0.441,,1820.846,5313.77,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_17_1,,TIMEOUT,,,,0.506,,1829.204,6714.0,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_17_2,,TIMEOUT,,,,0.583,,1817.824,3932.18,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_17_3,,MEMOUT,,,,0.546,,317.017,7065.61,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_18_1,,MEMOUT,,,,0.594,,445.859,7116.61,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_18_2,,MEMOUT,,,,0.69,,1678.694,7592.71,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_18_3,,MEMOUT,,,,0.495,,573.103,7552.72,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_19_1,,MEMOUT,,,,0.517,,781.078,7309.14,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_19_2,,TIMEOUT,,,,0.53,,1809.808,2821.59,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_19_3,,MEMOUT,,,,0.524,,479.306,7354.2,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_20_1,,MEMOUT,,,,0.561,,232.321,7164.5,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_20_2,,TIMEOUT,,,,0.552,,1824.386,7526.4,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_20_3,,MEMOUT,,,,0.507,,527.652,7641.83,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_4_1,,TIMEOUT,,,,0.189,,1809.198,2999.34,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_4_2,,TIMEOUT,,,,0.191,,1809.686,3287.8,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_4_3,,TIMEOUT,,,,0.189,,1811.485,3808.68,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_5_1,,TIMEOUT,,,,0.191,,1802.471,857.05,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_5_2,,TIMEOUT,,,,0.183,,1807.385,2502.45,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_5_3,,TIMEOUT,,,,0.192,,1804.141,1602.95,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_6_1,,TIMEOUT,,,,0.182,,1809.401,3070.71,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_6_2,,TIMEOUT,,,,0.179,,1806.657,2284.26,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_6_3,,TIMEOUT,,,,0.183,,1802.337,879.48,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_7_1,,TIMEOUT,,,,0.18,,1806.821,2291.48,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_7_2,,TIMEOUT,,,,0.185,,1817.555,6301.84,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_7_3,,TIMEOUT,,,,0.186,,1806.191,2220.24,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_8_1,,TIMEOUT,,,,0.196,,1811.33,3581.88,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_8_2,,TIMEOUT,,,,0.199,,1806.343,2040.87,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_8_3,,TIMEOUT,,,,0.194,,1809.228,2865.84,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_9_1,,TIMEOUT,,,,0.256,,1813.956,4354.72,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_9_2,,TIMEOUT,,,,0.257,,1811.269,3397.24,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plant-watering,instance_9_3,,TIMEOUT,,,,0.256,,1814.947,4773.66,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,plotting,plt0_2_4_2_1,,SOLVED,True,3,,1.848,7.576,10.949,144.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_2_4_2_2,,SOLVED,True,3,,1.887,7.535,10.949,146.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_2_4_2_4,,SOLVED,True,2,,1.908,7.547,10.947,144.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_3_2_1,,SOLVED,True,5,,2.804,10.304,14.591,156.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_3_2_2,,SOLVED,True,2,,2.735,10.141,14.324,154.0,
