planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,numeric-domains,farmland,instance_8_800_1229,,TIMEOUT,,,,0.132,,1803.476,819.13,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,farmland,instance_8_900_1229,,TIMEOUT,,,,0.134,,1803.458,820.73,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_10,,TIMEOUT,,,,0.121,,1809.952,1528.57,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_11,,TIMEOUT,,,,0.137,,1807.986,1445.21,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_12,,TIMEOUT,,,,0.138,,1808.983,1625.91,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_13,,TIMEOUT,,,,0.148,,1814.712,2055.86,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_14,,TIMEOUT,,,,0.17,,1816.163,2253.31,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_15,,TIMEOUT,,,,0.169,,1816.203,2268.7,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_16,,TIMEOUT,,,,0.183,,1819.772,2566.11,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_17,,TIMEOUT,,,,0.188,,1821.559,2768.62,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_18,,TIMEOUT,,,,0.191,,1817.86,2671.08,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_19,,TIMEOUT,,,,0.207,,1826.589,3304.02,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_2,,SOLVED,True,2,,0.082,0.049,1.294,122.0,
PLASPPlanner-seq,numeric-domains,fo-counters,instance_20,,TIMEOUT,,,,0.219,,1821.095,2895.95,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_21,,TIMEOUT,,,,0.215,,1829.514,3648.98,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_3,,TIMEOUT,,,,0.098,,1801.999,592.81,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_4,,TIMEOUT,,,,0.099,,1802.361,567.09,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_5,,TIMEOUT,,,,0.107,,1803.894,772.12,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_6,,TIMEOUT,,,,0.11,,1805.898,1237.95,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_7,,TIMEOUT,,,,0.124,,1805.923,1066.22,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_8,,TIMEOUT,,,,0.114,,1808.204,1270.43,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-counters,instance_9,,TIMEOUT,,,,0.132,,1808.881,1376.03,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_1000_1229,,UNSUPPORTED,,,,0.153,,1.341,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_100_1229,,UNSUPPORTED,,,,0.152,,1.394,118.37,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_200_1229,,UNSUPPORTED,,,,0.144,,1.33,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_300_1229,,UNSUPPORTED,,,,0.145,,1.372,119.49,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_400_1229,,UNSUPPORTED,,,,0.149,,1.321,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_500_1229,,UNSUPPORTED,,,,0.14,,1.311,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_600_1229,,UNSUPPORTED,,,,0.156,,1.39,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_700_1229,,UNSUPPORTED,,,,0.162,,1.356,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_800_1229,,UNSUPPORTED,,,,0.15,,1.391,119.39,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_900_1229,,UNSUPPORTED,,,,0.151,,1.361,119.53,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_1000_1229,,UNSUPPORTED,,,,0.095,,1.377,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_100_1229,,UNSUPPORTED,,,,0.087,,1.25,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_200_1229,,UNSUPPORTED,,,,0.088,,1.25,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_300_1229,,UNSUPPORTED,,,,0.096,,1.281,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_400_1229,,UNSUPPORTED,,,,0.101,,1.331,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_500_1229,,UNSUPPORTED,,,,0.101,,1.274,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_600_1229,,UNSUPPORTED,,,,0.098,,1.271,117.27,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_700_1229,,UNSUPPORTED,,,,0.088,,1.283,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_800_1229,,UNSUPPORTED,,,,0.093,,1.32,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_900_1229,,UNSUPPORTED,,,,0.092,,1.327,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_1000_1229,,UNSUPPORTED,,,,0.099,,1.283,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_100_1229,,UNSUPPORTED,,,,0.101,,1.32,117.49,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_200_1229,,UNSUPPORTED,,,,0.108,,1.297,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_300_1229,,UNSUPPORTED,,,,0.1,,1.395,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_400_1229,,UNSUPPORTED,,,,0.105,,1.278,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_500_1229,,UNSUPPORTED,,,,0.106,,1.278,117.47,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_600_1229,,UNSUPPORTED,,,,0.109,,1.309,117.4,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_700_1229,,UNSUPPORTED,,,,0.102,,1.288,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_800_1229,,UNSUPPORTED,,,,0.101,,1.295,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_900_1229,,UNSUPPORTED,,,,0.105,,1.293,114.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_1000_1229,,UNSUPPORTED,,,,0.119,,1.428,119.27,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_100_1229,,UNSUPPORTED,,,,0.127,,1.378,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_200_1229,,UNSUPPORTED,,,,0.131,,1.38,119.3,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_300_1229,,UNSUPPORTED,,,,0.134,,1.431,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_400_1229,,UNSUPPORTED,,,,0.122,,1.344,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_500_1229,,UNSUPPORTED,,,,0.115,,1.288,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_600_1229,,UNSUPPORTED,,,,0.115,,1.291,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_700_1229,,UNSUPPORTED,,,,0.119,,1.287,117.41,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_800_1229,,UNSUPPORTED,,,,0.124,,1.396,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_900_1229,,UNSUPPORTED,,,,0.117,,1.381,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_1000_1229,,UNSUPPORTED,,,,0.142,,1.377,119.3,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_100_1229,,UNSUPPORTED,,,,0.142,,1.401,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_200_1229,,UNSUPPORTED,,,,0.144,,1.329,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_300_1229,,UNSUPPORTED,,,,0.131,,1.314,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_400_1229,,UNSUPPORTED,,,,0.143,,1.328,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_500_1229,,UNSUPPORTED,,,,0.129,,1.293,119.49,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_600_1229,,UNSUPPORTED,,,,0.131,,1.298,119.25,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_700_1229,,UNSUPPORTED,,,,0.142,,1.355,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_800_1229,,UNSUPPORTED,,,,0.133,,1.34,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_900_1229,,UNSUPPORTED,,,,0.145,,1.321,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_1_1229,,UNSUPPORTED,,,,0.134,,1.281,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_2_1229,,UNSUPPORTED,,,,0.136,,1.295,119.17,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_3_1229,,UNSUPPORTED,,,,0.146,,1.278,117.42,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_4_1229,,UNSUPPORTED,,,,0.146,,1.269,114.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_1_1229,,UNSUPPORTED,,,,0.134,,1.311,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_2_1229,,UNSUPPORTED,,,,0.15,,1.3,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_3_1229,,UNSUPPORTED,,,,0.164,,1.425,119.46,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_4_1229,,UNSUPPORTED,,,,0.166,,1.391,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_1_1229,,UNSUPPORTED,,,,0.14,,1.279,117.46,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_2_1229,,UNSUPPORTED,,,,0.144,,1.293,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_3_1229,,UNSUPPORTED,,,,0.156,,1.358,121.17,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_4_1229,,UNSUPPORTED,,,,0.166,,1.374,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_1_1229,,UNSUPPORTED,,,,0.155,,1.311,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_2_1229,,UNSUPPORTED,,,,0.145,,1.284,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_3_1229,,UNSUPPORTED,,,,0.165,,1.337,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_4_1229,,UNSUPPORTED,,,,0.146,,1.266,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_1_1229,,UNSUPPORTED,,,,0.146,,1.264,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_2_1229,,UNSUPPORTED,,,,0.16,,1.317,119.14,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_3_1229,,UNSUPPORTED,,,,0.177,,1.449,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_4_1229,,UNSUPPORTED,,,,0.158,,1.302,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t..."
PLASPPlanner-seq,numeric-domains,forestfire,prob01,,SOLVED,True,24,,0.172,56.903,58.254,188.93,
PLASPPlanner-seq,numeric-domains,forestfire,prob02,,SOLVED,True,26,,0.191,182.461,183.916,199.77,
PLASPPlanner-seq,numeric-domains,forestfire,prob03,,TIMEOUT,,,,0.191,,1800.41,396.29,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob04,,TIMEOUT,,,,0.351,,1800.29,300.51,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob05,,TIMEOUT,,,,0.368,,1800.394,305.52,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob06,,TIMEOUT,,,,0.436,,1800.356,291.33,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob07,,TIMEOUT,,,,0.398,,1800.667,415.5,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob08,,TIMEOUT,,,,0.431,,1800.918,464.67,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob09,,TIMEOUT,,,,0.493,,1800.849,473.81,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob10,,TIMEOUT,,,,0.599,,1801.398,652.01,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob11,,TIMEOUT,,,,0.405,,1800.359,315.77,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob12,,TIMEOUT,,,,0.414,,1800.468,325.07,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob13,,TIMEOUT,,,,0.411,,1800.757,407.44,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob14,,TIMEOUT,,,,0.47,,1800.69,468.61,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob15,,TIMEOUT,,,,0.451,,1800.79,492.71,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob16,,TIMEOUT,,,,0.531,,1800.94,537.27,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob17,,TIMEOUT,,,,0.458,,1800.817,553.17,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob18,,TIMEOUT,,,,0.55,,1803.781,1488.21,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob19,,TIMEOUT,,,,0.769,,1801.91,769.23,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,forestfire,prob20,,TIMEOUT,,,,0.805,,1801.76,781.44,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,gear-car,p000,,UNSUPPORTED,,,,0.443,,1.71,120.8,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p01,,UNSUPPORTED,,,,0.456,,1.698,119.5,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p02,,UNSUPPORTED,,,,0.459,,1.77,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p03,,UNSUPPORTED,,,,0.457,,1.757,121.16,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p04,,UNSUPPORTED,,,,0.445,,1.742,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p05,,UNSUPPORTED,,,,0.447,,1.666,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
