track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_2,,SOLVED,True,2,,0.082,0.049,1.294,122.0,,1800,8192,numeric-domains:fo-counters:instance_2
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_20,,TIMEOUT,,,,0.219,,1821.095,2895.95,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_20
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_21,,TIMEOUT,,,,0.215,,1829.514,3648.98,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_21
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_3,,TIMEOUT,,,,0.098,,1801.999,592.81,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_3
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_4,,TIMEOUT,,,,0.099,,1802.361,567.09,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_4
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_5,,TIMEOUT,,,,0.107,,1803.894,772.12,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_5
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_6,,TIMEOUT,,,,0.11,,1805.898,1237.95,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_6
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_7,,TIMEOUT,,,,0.124,,1805.923,1066.22,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_7
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_8,,TIMEOUT,,,,0.114,,1808.204,1270.43,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_8
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_9,,TIMEOUT,,,,0.132,,1808.881,1376.03,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_9
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_1000_1229,,UNSUPPORTED,,,,0.153,,1.341,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_100_1229,,UNSUPPORTED,,,,0.152,,1.394,118.37,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_200_1229,,UNSUPPORTED,,,,0.144,,1.33,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_300_1229,,UNSUPPORTED,,,,0.145,,1.372,119.49,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_400_1229,,UNSUPPORTED,,,,0.149,,1.321,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_500_1229,,UNSUPPORTED,,,,0.14,,1.311,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_600_1229,,UNSUPPORTED,,,,0.156,,1.39,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_700_1229,,UNSUPPORTED,,,,0.162,,1.356,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_800_1229,,UNSUPPORTED,,,,0.15,,1.391,119.39,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_800_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_900_1229,,UNSUPPORTED,,,,0.151,,1.361,119.53,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_1000_1229,,UNSUPPORTED,,,,0.095,,1.377,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_100_1229,,UNSUPPORTED,,,,0.087,,1.25,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_200_1229,,UNSUPPORTED,,,,0.088,,1.25,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_300_1229,,UNSUPPORTED,,,,0.096,,1.281,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_400_1229,,UNSUPPORTED,,,,0.101,,1.331,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_500_1229,,UNSUPPORTED,,,,0.101,,1.274,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_600_1229,,UNSUPPORTED,,,,0.098,,1.271,117.27,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_700_1229,,UNSUPPORTED,,,,0.088,,1.283,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_800_1229,,UNSUPPORTED,,,,0.093,,1.32,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_800_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_900_1229,,UNSUPPORTED,,,,0.092,,1.327,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_1000_1229,,UNSUPPORTED,,,,0.099,,1.283,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_100_1229,,UNSUPPORTED,,,,0.101,,1.32,117.49,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_200_1229,,UNSUPPORTED,,,,0.108,,1.297,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_300_1229,,UNSUPPORTED,,,,0.1,,1.395,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_400_1229,,UNSUPPORTED,,,,0.105,,1.278,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_500_1229,,UNSUPPORTED,,,,0.106,,1.278,117.47,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_600_1229,,UNSUPPORTED,,,,0.109,,1.309,117.4,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_700_1229,,UNSUPPORTED,,,,0.102,,1.288,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_800_1229,,UNSUPPORTED,,,,0.101,,1.295,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_800_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_4_900_1229,,UNSUPPORTED,,,,0.105,,1.293,114.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_4_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_1000_1229,,UNSUPPORTED,,,,0.119,,1.428,119.27,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_100_1229,,UNSUPPORTED,,,,0.127,,1.378,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_200_1229,,UNSUPPORTED,,,,0.131,,1.38,119.3,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_300_1229,,UNSUPPORTED,,,,0.134,,1.431,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_400_1229,,UNSUPPORTED,,,,0.122,,1.344,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_500_1229,,UNSUPPORTED,,,,0.115,,1.288,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_600_1229,,UNSUPPORTED,,,,0.115,,1.291,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_700_1229,,UNSUPPORTED,,,,0.119,,1.287,117.41,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_800_1229,,UNSUPPORTED,,,,0.124,,1.396,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_800_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_6_900_1229,,UNSUPPORTED,,,,0.117,,1.381,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_6_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_1000_1229,,UNSUPPORTED,,,,0.142,,1.377,119.3,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_100_1229,,UNSUPPORTED,,,,0.142,,1.401,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_200_1229,,UNSUPPORTED,,,,0.144,,1.329,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_300_1229,,UNSUPPORTED,,,,0.131,,1.314,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_400_1229,,UNSUPPORTED,,,,0.143,,1.328,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_500_1229,,UNSUPPORTED,,,,0.129,,1.293,119.49,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_600_1229,,UNSUPPORTED,,,,0.131,,1.298,119.25,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_700_1229,,UNSUPPORTED,,,,0.142,,1.355,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_800_1229,,UNSUPPORTED,,,,0.133,,1.34,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_800_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_8_900_1229,,UNSUPPORTED,,,,0.145,,1.321,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_8_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_1_1229,,UNSUPPORTED,,,,0.134,,1.281,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_1_1_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_2_1229,,UNSUPPORTED,,,,0.136,,1.295,119.17,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_1_2_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_3_1229,,UNSUPPORTED,,,,0.146,,1.278,117.42,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_1_3_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_1_4_1229,,UNSUPPORTED,,,,0.146,,1.269,114.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_1_4_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_1_1229,,UNSUPPORTED,,,,0.134,,1.311,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_2_1_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_2_1229,,UNSUPPORTED,,,,0.15,,1.3,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_2_2_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_3_1229,,UNSUPPORTED,,,,0.164,,1.425,119.46,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_2_3_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_2_4_1229,,UNSUPPORTED,,,,0.166,,1.391,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_2_4_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_1_1229,,UNSUPPORTED,,,,0.14,,1.279,117.46,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_3_1_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_2_1229,,UNSUPPORTED,,,,0.144,,1.293,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_3_2_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_3_1229,,UNSUPPORTED,,,,0.156,,1.358,121.17,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_3_3_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_3_4_1229,,UNSUPPORTED,,,,0.166,,1.374,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_3_4_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_1_1229,,UNSUPPORTED,,,,0.155,,1.311,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_4_1_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_2_1229,,UNSUPPORTED,,,,0.145,,1.284,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_4_2_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_3_1229,,UNSUPPORTED,,,,0.165,,1.337,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_4_3_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_4_4_1229,,UNSUPPORTED,,,,0.146,,1.266,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_4_4_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_1_1229,,UNSUPPORTED,,,,0.146,,1.264,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_5_1_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_2_1229,,UNSUPPORTED,,,,0.16,,1.317,119.14,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_5_2_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_3_1229,,UNSUPPORTED,,,,0.177,,1.449,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_5_3_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-sailing,instance_5_4_1229,,UNSUPPORTED,,,,0.158,,1.302,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""x"",B)) reads variable((""v"",B)) with the fractional coefficient 3/2, which no rescaling of the task can make whole (scaling moves the values, not t...",1800,8192,numeric-domains:fo-sailing:instance_5_4_1229
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob01,,SOLVED,True,24,,0.172,56.903,58.254,188.93,,1800,8192,numeric-domains:forestfire:prob01
