track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile11,,ERROR,,,,,,1.506,120.0,"SyntaxError: Found invalid expression: driven. From line: 201, col 6 to line: 201, col 12",1800,8192,numeric-domains:driverlog:pfile11
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile12,,ERROR,,,,,,1.641,122.0,"SyntaxError: Found invalid expression: driven. From line: 311, col 6 to line: 311, col 12",1800,8192,numeric-domains:driverlog:pfile12
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile13,,ERROR,,,,,,2.004,122.0,"SyntaxError: Found invalid expression: driven. From line: 392, col 6 to line: 392, col 12",1800,8192,numeric-domains:driverlog:pfile13
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile14,,ERROR,,,,,,1.638,120.0,"SyntaxError: Found invalid expression: driven. From line: 270, col 6 to line: 270, col 12",1800,8192,numeric-domains:driverlog:pfile14
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile15,,ERROR,,,,,,1.873,122.0,"SyntaxError: Found invalid expression: driven. From line: 389, col 6 to line: 389, col 12",1800,8192,numeric-domains:driverlog:pfile15
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile16,,ERROR,,,,,,2.219,124.0,"SyntaxError: Found invalid expression: driven. From line: 490, col 6 to line: 490, col 12",1800,8192,numeric-domains:driverlog:pfile16
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile17,,ERROR,,,,,,2.369,124.0,"SyntaxError: Found invalid expression: driven. From line: 545, col 6 to line: 545, col 12",1800,8192,numeric-domains:driverlog:pfile17
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile18,,ERROR,,,,,,2.454,126.0,"SyntaxError: Found invalid expression: driven. From line: 653, col 6 to line: 653, col 12",1800,8192,numeric-domains:driverlog:pfile18
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile19,,ERROR,,,,,,2.486,126.0,"SyntaxError: Found invalid expression: driven. From line: 704, col 6 to line: 704, col 12",1800,8192,numeric-domains:driverlog:pfile19
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile2,,ERROR,,,,,,1.454,118.73,"SyntaxError: Found invalid expression: driven. From line: 65, col 6 to line: 65, col 12",1800,8192,numeric-domains:driverlog:pfile2
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile20,,ERROR,,,,,,2.425,126.0,"SyntaxError: Found invalid expression: driven. From line: 733, col 6 to line: 733, col 12",1800,8192,numeric-domains:driverlog:pfile20
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile3,,ERROR,,,,,,1.432,119.39,"SyntaxError: Found invalid expression: driven. From line: 66, col 6 to line: 66, col 12",1800,8192,numeric-domains:driverlog:pfile3
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile4,,ERROR,,,,,,1.379,114.0,"SyntaxError: Found invalid expression: driven. From line: 61, col 6 to line: 61, col 12",1800,8192,numeric-domains:driverlog:pfile4
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile5,,ERROR,,,,,,1.356,118.0,"SyntaxError: Found invalid expression: driven. From line: 70, col 6 to line: 70, col 12",1800,8192,numeric-domains:driverlog:pfile5
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile6,,ERROR,,,,,,1.284,119.41,"SyntaxError: Found invalid expression: driven. From line: 64, col 6 to line: 64, col 12",1800,8192,numeric-domains:driverlog:pfile6
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile7,,ERROR,,,,,,1.389,118.0,"SyntaxError: Found invalid expression: driven. From line: 75, col 6 to line: 75, col 12",1800,8192,numeric-domains:driverlog:pfile7
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile8,,ERROR,,,,,,1.455,118.0,"SyntaxError: Found invalid expression: driven. From line: 77, col 6 to line: 77, col 12",1800,8192,numeric-domains:driverlog:pfile8
numeric,PLASPPlanner-seq,numeric-domains,driverlog,pfile9,,ERROR,,,,,,1.477,121.28,"SyntaxError: Found invalid expression: driven. From line: 122, col 6 to line: 122, col 12",1800,8192,numeric-domains:driverlog:pfile9
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile1,,SOLVED,True,4,,0.141,0.102,1.424,122.0,,1800,8192,numeric-domains:drone:pfile1
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile10,,TIMEOUT,,,,0.497,,1800.993,375.64,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile10
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile11,,TIMEOUT,,,,0.483,,1800.809,317.27,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile11
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile12,,TIMEOUT,,,,0.481,,1800.852,323.31,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile12
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile13,,TIMEOUT,,,,0.545,,1801.012,379.61,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile13
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile14,,TIMEOUT,,,,0.487,,1800.687,282.66,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile14
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile15,,TIMEOUT,,,,0.553,,1800.838,323.96,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile15
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile16,,TIMEOUT,,,,0.577,,1800.882,328.01,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile16
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile17,,TIMEOUT,,,,1.446,,1801.172,366.06,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile17
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile18,,TIMEOUT,,,,1.656,,1801.026,323.68,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile18
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile19,,TIMEOUT,,,,1.561,,1801.099,323.52,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile19
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile2,,SOLVED,True,10,,0.156,2.22,3.6,153.34,,1800,8192,numeric-domains:drone:pfile2
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile20,,TIMEOUT,,,,2.76,,1801.528,355.32,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile20
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile3,,TIMEOUT,,,,0.191,,1801.173,587.35,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile3
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile4,,TIMEOUT,,,,0.218,,1800.971,374.73,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile4
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile5,,TIMEOUT,,,,0.363,,1800.71,309.73,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile5
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile6,,TIMEOUT,,,,0.381,,1800.935,361.61,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile6
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile7,,TIMEOUT,,,,0.424,,1800.751,308.01,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile7
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile8,,TIMEOUT,,,,0.46,,1800.729,315.17,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile8
numeric,PLASPPlanner-seq,numeric-domains,drone,pfile9,,TIMEOUT,,,,0.49,,1800.778,311.81,Hit the task time limit.,1800,8192,numeric-domains:drone:pfile9
numeric,PLASPPlanner-seq,numeric-domains,elevators,p01,,TIMEOUT,,,,0.225,,1800.681,309.38,Hit the task time limit.,1800,8192,numeric-domains:elevators:p01
numeric,PLASPPlanner-seq,numeric-domains,elevators,p02,,SOLVED,True,9,,0.258,78.277,79.823,191.69,,1800,8192,numeric-domains:elevators:p02
numeric,PLASPPlanner-seq,numeric-domains,elevators,p03,,TIMEOUT,,,,0.222,,1801.022,414.4,Hit the task time limit.,1800,8192,numeric-domains:elevators:p03
numeric,PLASPPlanner-seq,numeric-domains,elevators,p04,,TIMEOUT,,,,0.266,,1801.285,474.8,Hit the task time limit.,1800,8192,numeric-domains:elevators:p04
numeric,PLASPPlanner-seq,numeric-domains,elevators,p05,,TIMEOUT,,,,0.22,,1801.12,450.66,Hit the task time limit.,1800,8192,numeric-domains:elevators:p05
numeric,PLASPPlanner-seq,numeric-domains,elevators,p06,,TIMEOUT,,,,0.228,,1801.554,587.3,Hit the task time limit.,1800,8192,numeric-domains:elevators:p06
numeric,PLASPPlanner-seq,numeric-domains,elevators,p07,,TIMEOUT,,,,0.248,,1801.462,569.22,Hit the task time limit.,1800,8192,numeric-domains:elevators:p07
numeric,PLASPPlanner-seq,numeric-domains,elevators,p08,,TIMEOUT,,,,0.234,,1800.907,393.21,Hit the task time limit.,1800,8192,numeric-domains:elevators:p08
numeric,PLASPPlanner-seq,numeric-domains,elevators,p09,,TIMEOUT,,,,0.254,,1801.292,491.81,Hit the task time limit.,1800,8192,numeric-domains:elevators:p09
numeric,PLASPPlanner-seq,numeric-domains,elevators,p10,,TIMEOUT,,,,0.375,,1801.178,458.35,Hit the task time limit.,1800,8192,numeric-domains:elevators:p10
numeric,PLASPPlanner-seq,numeric-domains,elevators,p11,,TIMEOUT,,,,0.484,,1801.034,432.61,Hit the task time limit.,1800,8192,numeric-domains:elevators:p11
numeric,PLASPPlanner-seq,numeric-domains,elevators,p12,,TIMEOUT,,,,0.449,,1800.944,473.02,Hit the task time limit.,1800,8192,numeric-domains:elevators:p12
numeric,PLASPPlanner-seq,numeric-domains,elevators,p13,,TIMEOUT,,,,0.438,,1801.015,419.14,Hit the task time limit.,1800,8192,numeric-domains:elevators:p13
numeric,PLASPPlanner-seq,numeric-domains,elevators,p14,,TIMEOUT,,,,0.401,,1801.818,745.46,Hit the task time limit.,1800,8192,numeric-domains:elevators:p14
numeric,PLASPPlanner-seq,numeric-domains,elevators,p15,,TIMEOUT,,,,0.45,,1801.445,620.38,Hit the task time limit.,1800,8192,numeric-domains:elevators:p15
numeric,PLASPPlanner-seq,numeric-domains,elevators,p16,,TIMEOUT,,,,0.461,,1801.727,719.07,Hit the task time limit.,1800,8192,numeric-domains:elevators:p16
numeric,PLASPPlanner-seq,numeric-domains,elevators,p17,,TIMEOUT,,,,0.415,,1801.161,513.35,Hit the task time limit.,1800,8192,numeric-domains:elevators:p17
numeric,PLASPPlanner-seq,numeric-domains,elevators,p18,,TIMEOUT,,,,0.426,,1801.683,681.69,Hit the task time limit.,1800,8192,numeric-domains:elevators:p18
numeric,PLASPPlanner-seq,numeric-domains,elevators,p19,,TIMEOUT,,,,0.421,,1801.427,645.92,Hit the task time limit.,1800,8192,numeric-domains:elevators:p19
numeric,PLASPPlanner-seq,numeric-domains,elevators,p20,,TIMEOUT,,,,0.416,,1801.642,668.26,Hit the task time limit.,1800,8192,numeric-domains:elevators:p20
numeric,PLASPPlanner-seq,numeric-domains,elevators,p21,,TIMEOUT,,,,0.427,,1801.169,493.66,Hit the task time limit.,1800,8192,numeric-domains:elevators:p21
numeric,PLASPPlanner-seq,numeric-domains,elevators,p22,,TIMEOUT,,,,0.444,,1801.191,467.61,Hit the task time limit.,1800,8192,numeric-domains:elevators:p22
numeric,PLASPPlanner-seq,numeric-domains,elevators,p23,,TIMEOUT,,,,0.547,,1801.382,576.75,Hit the task time limit.,1800,8192,numeric-domains:elevators:p23
numeric,PLASPPlanner-seq,numeric-domains,elevators,p24,,TIMEOUT,,,,0.473,,1802.089,769.25,Hit the task time limit.,1800,8192,numeric-domains:elevators:p24
numeric,PLASPPlanner-seq,numeric-domains,elevators,p25,,TIMEOUT,,,,0.482,,1801.562,613.25,Hit the task time limit.,1800,8192,numeric-domains:elevators:p25
numeric,PLASPPlanner-seq,numeric-domains,elevators,p26,,TIMEOUT,,,,0.472,,1802.095,799.88,Hit the task time limit.,1800,8192,numeric-domains:elevators:p26
numeric,PLASPPlanner-seq,numeric-domains,elevators,p27,,TIMEOUT,,,,0.41,,1801.686,663.54,Hit the task time limit.,1800,8192,numeric-domains:elevators:p27
numeric,PLASPPlanner-seq,numeric-domains,elevators,p28,,TIMEOUT,,,,0.51,,1802.31,914.64,Hit the task time limit.,1800,8192,numeric-domains:elevators:p28
numeric,PLASPPlanner-seq,numeric-domains,elevators,p29,,TIMEOUT,,,,0.504,,1801.389,538.75,Hit the task time limit.,1800,8192,numeric-domains:elevators:p29
numeric,PLASPPlanner-seq,numeric-domains,elevators,p30,,TIMEOUT,,,,0.434,,1802.524,931.23,Hit the task time limit.,1800,8192,numeric-domains:elevators:p30
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile1,,TIMEOUT,,,,0.115,,1803.262,706.58,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile1
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile10,,TIMEOUT,,,,0.179,,1887.348,6606.9,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile10
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile11,,TIMEOUT,,,,0.114,,1802.243,573.39,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile11
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile12,,TIMEOUT,,,,0.122,,1851.125,5797.12,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile12
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile13,,TIMEOUT,,,,0.11,,1803.596,745.0,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile13
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile14,,TIMEOUT,,,,0.117,,1805.991,946.62,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile14
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile15,,TIMEOUT,,,,0.12,,1806.632,967.29,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile15
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile16,,TIMEOUT,,,,0.114,,1810.324,1524.51,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile16
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile17,,TIMEOUT,,,,0.136,,1809.176,1403.34,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile17
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile18,,TIMEOUT,,,,0.115,,1817.22,2355.82,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile18
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile19,,TIMEOUT,,,,0.128,,1823.074,2904.46,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile19
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile2,,MEMOUT,,,,0.17,,1424.921,6636.19,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:expedition:pfile2
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile20,,TIMEOUT,,,,0.127,,1844.376,4762.82,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile20
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile3,,TIMEOUT,,,,0.124,,1804.337,884.72,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile3
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile4,,TIMEOUT,,,,0.122,,1805.036,967.7,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile4
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile5,,TIMEOUT,,,,0.141,,1809.09,1432.89,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile5
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile6,,TIMEOUT,,,,0.165,,1815.877,2131.69,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile6
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile7,,TIMEOUT,,,,0.144,,1817.105,2222.05,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile7
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile8,,TIMEOUT,,,,0.169,,1833.216,3281.23,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile8
numeric,PLASPPlanner-seq,numeric-domains,expedition,pfile9,,TIMEOUT,,,,0.144,,1871.849,5874.98,Hit the task time limit.,1800,8192,numeric-domains:expedition:pfile9
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile1,,TIMEOUT,,,,0.219,,1812.459,3795.45,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile1
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile10,,MEMOUT,,,,0.408,,540.781,7185.41,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:ext-plant-watering:pfile10
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile11,,TIMEOUT,,,,0.441,,1824.325,7525.69,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile11
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile12,,TIMEOUT,,,,0.388,,1808.926,2711.45,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile12
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile13,,TIMEOUT,,,,0.428,,1816.385,5085.35,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile13
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile14,,TIMEOUT,,,,0.399,,1807.934,2375.72,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile14
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile15,,MEMOUT,,,,0.425,,383.915,7326.57,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:ext-plant-watering:pfile15
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile16,,MEMOUT,,,,0.403,,335.779,6612.09,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:ext-plant-watering:pfile16
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile17,,TIMEOUT,,,,0.416,,1823.787,7612.71,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile17
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile18,,MEMOUT,,,,0.409,,547.623,7144.15,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:ext-plant-watering:pfile18
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile19,,TIMEOUT,,,,0.507,,1824.725,7266.35,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile19
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile2,,TIMEOUT,,,,0.218,,1808.725,2668.8,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile2
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile20,,MEMOUT,,,,0.434,,1398.459,7424.36,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:ext-plant-watering:pfile20
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile3,,TIMEOUT,,,,0.243,,1805.082,1562.88,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile3
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile4,,TIMEOUT,,,,0.244,,1810.241,2955.55,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile4
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile5,,TIMEOUT,,,,0.213,,1818.038,5932.9,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile5
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile6,,TIMEOUT,,,,0.264,,1811.282,3173.18,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile6
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile7,,TIMEOUT,,,,0.399,,1815.187,6825.45,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile7
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile8,,TIMEOUT,,,,0.4,,1815.097,4743.61,Hit the task time limit.,1800,8192,numeric-domains:ext-plant-watering:pfile8
numeric,PLASPPlanner-seq,numeric-domains,ext-plant-watering,pfile9,,MEMOUT,,,,0.409,,784.608,6993.56,MemoryError under a 8192MB limit.,1800,8192,numeric-domains:ext-plant-watering:pfile9
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile1,,UNSUPPORTED,,,,0.239,,1.542,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile1
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile10,,UNSUPPORTED,,,,0.492,,1.757,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile10
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile11,,UNSUPPORTED,,,,0.48,,1.783,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile11
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile12,,UNSUPPORTED,,,,0.544,,1.914,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile12
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile13,,UNSUPPORTED,,,,0.508,,1.769,121.5,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile13
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile14,,UNSUPPORTED,,,,0.493,,1.725,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile14
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile15,,UNSUPPORTED,,,,0.594,,1.898,121.38,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile15
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile16,,UNSUPPORTED,,,,0.517,,1.788,121.27,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile16
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile17,,UNSUPPORTED,,,,0.641,,1.936,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile17
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile18,,UNSUPPORTED,,,,0.657,,2.007,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile18
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile19,,UNSUPPORTED,,,,0.74,,2.105,123.37,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile19
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile2,,UNSUPPORTED,,,,0.232,,1.436,119.16,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile2
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile20,,UNSUPPORTED,,,,0.648,,1.917,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile20
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile3,,UNSUPPORTED,,,,0.235,,1.598,121.51,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile3
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile4,,UNSUPPORTED,,,,0.242,,1.638,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile4
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile5,,UNSUPPORTED,,,,0.372,,1.608,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile5
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile6,,UNSUPPORTED,,,,0.385,,1.627,119.27,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile6
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile7,,UNSUPPORTED,,,,0.396,,1.571,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile7
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile8,,UNSUPPORTED,,,,0.42,,1.614,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile8
numeric,PLASPPlanner-seq,numeric-domains,factory-robot,pfile9,,UNSUPPORTED,,,,0.42,,1.614,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (workload(r) * efficiency(r)),1800,8192,numeric-domains:factory-robot:pfile9
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_1000_1229,,TIMEOUT,,,,0.139,,1805.407,947.67,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_100_1229,,TIMEOUT,,,,0.142,,1804.627,869.58,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_100_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_200_1229,,TIMEOUT,,,,0.145,,1805.199,947.54,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_200_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_300_1229,,TIMEOUT,,,,0.159,,1805.38,948.13,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_300_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_400_1229,,TIMEOUT,,,,0.144,,1805.068,948.91,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_400_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_500_1229,,TIMEOUT,,,,0.153,,1805.437,946.81,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_500_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_600_1229,,TIMEOUT,,,,0.133,,1805.231,950.68,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_600_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_700_1229,,TIMEOUT,,,,0.156,,1805.346,945.67,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_700_1229
